Datetime (UTC),Price (EUR/KWhe)
2020-06-26 01:00:00,0.0287
2020-06-26 02:00:00,0.02809
2020-06-26 03:00:00,0.02729
2020-06-26 04:00:00,0.03405
2020-06-26 05:00:00,0.03993
2020-06-26 06:00:00,0.041049999999999996
2020-06-26 07:00:00,0.039189999999999996
2020-06-26 08:00:00,0.03719
2020-06-26 09:00:00,0.037
2020-06-26 10:00:00,0.03438
2020-06-26 11:00:00,0.03365
2020-06-26 12:00:00,0.033
2020-06-26 13:00:00,0.03218
2020-06-26 14:00:00,0.033280000000000004
2020-06-26 15:00:00,0.037649999999999996
2020-06-26 16:00:00,0.040799999999999996
2020-06-26 17:00:00,0.04854
2020-06-26 18:00:00,0.046740000000000004
2020-06-26 19:00:00,0.04561
2020-06-26 20:00:00,0.04476
2020-06-26 21:00:00,0.03867
2020-06-26 22:00:00,0.039630000000000006
2020-06-26 23:00:00,0.03743
2020-06-27 00:00:00,0.03599
2020-06-27 01:00:00,0.03557
2020-06-27 02:00:00,0.03455
2020-06-27 03:00:00,0.02811
2020-06-27 04:00:00,0.02589
2020-06-27 05:00:00,0.027719999999999998
2020-06-27 06:00:00,0.02844
2020-06-27 07:00:00,0.02822
2020-06-27 08:00:00,0.027010000000000003
2020-06-27 09:00:00,0.025
2020-06-27 10:00:00,0.02309
2020-06-27 11:00:00,0.02156
2020-06-27 12:00:00,0.01829
2020-06-27 13:00:00,0.01752
2020-06-27 14:00:00,0.019
2020-06-27 15:00:00,0.02563
2020-06-27 16:00:00,0.031420000000000003
2020-06-27 17:00:00,0.0394
2020-06-27 18:00:00,0.04169
2020-06-27 19:00:00,0.04083
2020-06-27 20:00:00,0.03821
2020-06-27 21:00:00,0.03243
2020-06-27 22:00:00,0.03018
2020-06-27 23:00:00,0.03057
2020-06-28 00:00:00,0.03675
2020-06-28 01:00:00,0.027739999999999997
2020-06-28 02:00:00,0.02522
2020-06-28 03:00:00,0.02591
2020-06-28 04:00:00,0.023
2020-06-28 05:00:00,0.02229
2020-06-28 06:00:00,0.02215
2020-06-28 07:00:00,0.024
2020-06-28 08:00:00,0.026629999999999997
2020-06-28 09:00:00,0.027600000000000003
2020-06-28 10:00:00,0.027600000000000003
2020-06-28 11:00:00,0.024
2020-06-28 12:00:00,0.02343
2020-06-28 13:00:00,0.024
2020-06-28 14:00:00,0.027600000000000003
2020-06-28 15:00:00,0.02879
2020-06-28 16:00:00,0.03
2020-06-28 17:00:00,0.03221
2020-06-28 18:00:00,0.03657
2020-06-28 19:00:00,0.04009
2020-06-28 20:00:00,0.03692
2020-06-28 21:00:00,0.032310000000000005
2020-06-28 22:00:00,0.02709
2020-06-28 23:00:00,0.03163
2020-06-29 00:00:00,0.02935
2020-06-29 01:00:00,0.0255
2020-06-29 02:00:00,0.02142
2020-06-29 03:00:00,0.02259
2020-06-29 04:00:00,0.02652
2020-06-29 05:00:00,0.035
2020-06-29 06:00:00,0.03904
2020-06-29 07:00:00,0.038509999999999996
2020-06-29 08:00:00,0.0354
2020-06-29 09:00:00,0.03403
2020-06-29 10:00:00,0.03258
2020-06-29 11:00:00,0.02923
2020-06-29 12:00:00,0.02843
2020-06-29 13:00:00,0.026629999999999997
2020-06-29 14:00:00,0.026629999999999997
2020-06-29 15:00:00,0.027579999999999997
2020-06-29 16:00:00,0.03364
2020-06-29 17:00:00,0.03975
2020-06-29 18:00:00,0.04201
2020-06-29 19:00:00,0.04157
2020-06-29 20:00:00,0.03742
2020-06-29 21:00:00,0.032740000000000005
2020-06-29 22:00:00,0.036270000000000004
2020-06-29 23:00:00,0.03544
2020-06-30 00:00:00,0.0338
2020-06-30 01:00:00,0.03301
2020-06-30 02:00:00,0.03302
2020-06-30 03:00:00,0.033909999999999996
2020-06-30 04:00:00,0.03703
2020-06-30 05:00:00,0.039200000000000006
2020-06-30 06:00:00,0.04124
2020-06-30 07:00:00,0.0404
2020-06-30 08:00:00,0.03984
2020-06-30 09:00:00,0.04001
2020-06-30 10:00:00,0.039439999999999996
2020-06-30 11:00:00,0.038
2020-06-30 12:00:00,0.037020000000000004
2020-06-30 13:00:00,0.03719
2020-06-30 14:00:00,0.038
2020-06-30 15:00:00,0.04194
2020-06-30 16:00:00,0.04215
2020-06-30 17:00:00,0.0438
2020-06-30 18:00:00,0.04442
2020-06-30 19:00:00,0.04266
2020-06-30 20:00:00,0.04212
2020-06-30 21:00:00,0.04231
2020-06-30 22:00:00,0.0409
2020-06-30 23:00:00,0.037329999999999995
2020-07-01 00:00:00,0.03599
2020-07-01 01:00:00,0.03459
2020-07-01 02:00:00,0.0344
2020-07-01 03:00:00,0.03496
2020-07-01 04:00:00,0.04014
2020-07-01 05:00:00,0.04266
2020-07-01 06:00:00,0.046810000000000004
2020-07-01 07:00:00,0.047409999999999994
2020-07-01 08:00:00,0.047
2020-07-01 09:00:00,0.04757
2020-07-01 10:00:00,0.04015
2020-07-01 11:00:00,0.04417
2020-07-01 12:00:00,0.04553
2020-07-01 13:00:00,0.047200000000000006
2020-07-01 14:00:00,0.047990000000000005
2020-07-01 15:00:00,0.05248
2020-07-01 16:00:00,0.0501
2020-07-01 17:00:00,0.053270000000000005
2020-07-01 18:00:00,0.05255
2020-07-01 19:00:00,0.05213
2020-07-01 20:00:00,0.04894
2020-07-01 21:00:00,0.04697
2020-07-01 22:00:00,0.039689999999999996
2020-07-01 23:00:00,0.03449
2020-07-02 00:00:00,0.036590000000000004
2020-07-02 01:00:00,0.030690000000000002
2020-07-02 02:00:00,0.02953
2020-07-02 03:00:00,0.03084
2020-07-02 04:00:00,0.039270000000000006
2020-07-02 05:00:00,0.04511
2020-07-02 06:00:00,0.04875
2020-07-02 07:00:00,0.04934
2020-07-02 08:00:00,0.04541
2020-07-02 09:00:00,0.04525
2020-07-02 10:00:00,0.0441
2020-07-02 11:00:00,0.0417
2020-07-02 12:00:00,0.046439999999999995
2020-07-02 13:00:00,0.04643
2020-07-02 14:00:00,0.04872
2020-07-02 15:00:00,0.049030000000000004
2020-07-02 16:00:00,0.055020000000000006
2020-07-02 17:00:00,0.05891
2020-07-02 18:00:00,0.057
2020-07-02 19:00:00,0.055
2020-07-02 20:00:00,0.05125
2020-07-02 21:00:00,0.045810000000000003
2020-07-02 22:00:00,0.04299
2020-07-02 23:00:00,0.03519
2020-07-03 00:00:00,0.03257
2020-07-03 01:00:00,0.03127
2020-07-03 02:00:00,0.0299
2020-07-03 03:00:00,0.03087
2020-07-03 04:00:00,0.03890999999999999
2020-07-03 05:00:00,0.0471
2020-07-03 06:00:00,0.04995
2020-07-03 07:00:00,0.04344
2020-07-03 08:00:00,0.038950000000000005
2020-07-03 09:00:00,0.03818
2020-07-03 10:00:00,0.03749
2020-07-03 11:00:00,0.03787
2020-07-03 12:00:00,0.038270000000000005
2020-07-03 13:00:00,0.038700000000000005
2020-07-03 14:00:00,0.03879
2020-07-03 15:00:00,0.03839
2020-07-03 16:00:00,0.04245
2020-07-03 17:00:00,0.044340000000000004
2020-07-03 18:00:00,0.046880000000000005
2020-07-03 19:00:00,0.04432
2020-07-03 20:00:00,0.04254
2020-07-03 21:00:00,0.03511
2020-07-03 22:00:00,0.03781
2020-07-03 23:00:00,0.03511
2020-07-04 00:00:00,0.03382
2020-07-04 01:00:00,0.030600000000000002
2020-07-04 02:00:00,0.02998
2020-07-04 03:00:00,0.02888
2020-07-04 04:00:00,0.025
2020-07-04 05:00:00,0.032229999999999995
2020-07-04 06:00:00,0.03649
2020-07-04 07:00:00,0.03655
2020-07-04 08:00:00,0.03554
2020-07-04 09:00:00,0.03228
2020-07-04 10:00:00,0.031420000000000003
2020-07-04 11:00:00,0.026199999999999998
2020-07-04 12:00:00,0.02028
2020-07-04 13:00:00,0.02181
2020-07-04 14:00:00,0.02734
2020-07-04 15:00:00,0.03498
2020-07-04 16:00:00,0.03653
2020-07-04 17:00:00,0.03798
2020-07-04 18:00:00,0.03778
2020-07-04 19:00:00,0.037340000000000005
2020-07-04 20:00:00,0.03472
2020-07-04 21:00:00,0.029
2020-07-04 22:00:00,0.027960000000000002
2020-07-04 23:00:00,0.02554
2020-07-05 00:00:00,0.021929999999999998
2020-07-05 01:00:00,0.02067
2020-07-05 02:00:00,0.02382
2020-07-05 03:00:00,0.02386
2020-07-05 04:00:00,0.022670000000000003
2020-07-05 05:00:00,0.01989
2020-07-05 06:00:00,0.01911
2020-07-05 07:00:00,0.01989
2020-07-05 08:00:00,0.01989
2020-07-05 09:00:00,0.018699999999999998
2020-07-05 10:00:00,0.02
2020-07-05 11:00:00,0.0182
2020-07-05 12:00:00,0.015
2020-07-05 13:00:00,0.015
2020-07-05 14:00:00,0.01989
2020-07-05 15:00:00,0.02345
2020-07-05 16:00:00,0.02553
2020-07-05 17:00:00,0.02791
2020-07-05 18:00:00,0.03451
2020-07-05 19:00:00,0.03539
2020-07-05 20:00:00,0.0334
2020-07-05 21:00:00,0.0305
2020-07-05 22:00:00,0.026449999999999998
2020-07-05 23:00:00,0.02135
2020-07-06 00:00:00,0.018600000000000002
2020-07-06 01:00:00,0.018600000000000002
2020-07-06 02:00:00,0.01801
2020-07-06 03:00:00,0.018600000000000002
2020-07-06 04:00:00,0.02544
2020-07-06 05:00:00,0.02982
2020-07-06 06:00:00,0.0314
2020-07-06 07:00:00,0.03336
2020-07-06 08:00:00,0.03129
2020-07-06 09:00:00,0.03336
2020-07-06 10:00:00,0.035
2020-07-06 11:00:00,0.035
2020-07-06 12:00:00,0.0364
2020-07-06 13:00:00,0.0367
2020-07-06 14:00:00,0.03946
2020-07-06 15:00:00,0.04
2020-07-06 16:00:00,0.0407
2020-07-06 17:00:00,0.046549999999999994
2020-07-06 18:00:00,0.04585
2020-07-06 19:00:00,0.04431
2020-07-06 20:00:00,0.039619999999999995
2020-07-06 21:00:00,0.03614
2020-07-06 22:00:00,0.03443
2020-07-06 23:00:00,0.02918
2020-07-07 00:00:00,0.027960000000000002
2020-07-07 01:00:00,0.0273
2020-07-07 02:00:00,0.027149999999999997
2020-07-07 03:00:00,0.027899999999999998
2020-07-07 04:00:00,0.03383
2020-07-07 05:00:00,0.037649999999999996
2020-07-07 06:00:00,0.037200000000000004
2020-07-07 07:00:00,0.03591
2020-07-07 08:00:00,0.0327
2020-07-07 09:00:00,0.03257
2020-07-07 10:00:00,0.02945
2020-07-07 11:00:00,0.02912
2020-07-07 12:00:00,0.03118
2020-07-07 13:00:00,0.03183
2020-07-07 14:00:00,0.03259
2020-07-07 15:00:00,0.03566
2020-07-07 16:00:00,0.03854
2020-07-07 17:00:00,0.04142
2020-07-07 18:00:00,0.04255
2020-07-07 19:00:00,0.042159999999999996
2020-07-07 20:00:00,0.04167
2020-07-07 21:00:00,0.037880000000000004
2020-07-07 22:00:00,0.03633
2020-07-07 23:00:00,0.03188
2020-07-08 00:00:00,0.03041
2020-07-08 01:00:00,0.029920000000000002
2020-07-08 02:00:00,0.02955
2020-07-08 03:00:00,0.0303
2020-07-08 04:00:00,0.03698
2020-07-08 05:00:00,0.043
2020-07-08 06:00:00,0.047
2020-07-08 07:00:00,0.046200000000000005
2020-07-08 08:00:00,0.04444
2020-07-08 09:00:00,0.04471
2020-07-08 10:00:00,0.04202
2020-07-08 11:00:00,0.04109
2020-07-08 12:00:00,0.0402
2020-07-08 13:00:00,0.039990000000000005
2020-07-08 14:00:00,0.041
2020-07-08 15:00:00,0.04505
2020-07-08 16:00:00,0.05213
2020-07-08 17:00:00,0.05564
2020-07-08 18:00:00,0.05661
2020-07-08 19:00:00,0.05132
2020-07-08 20:00:00,0.0466
2020-07-08 21:00:00,0.03993
2020-07-08 22:00:00,0.039939999999999996
2020-07-08 23:00:00,0.03541
2020-07-09 00:00:00,0.032659999999999995
2020-07-09 01:00:00,0.03013
2020-07-09 02:00:00,0.03
2020-07-09 03:00:00,0.03263
2020-07-09 04:00:00,0.03817
2020-07-09 05:00:00,0.0417
2020-07-09 06:00:00,0.0489
2020-07-09 07:00:00,0.0466
2020-07-09 08:00:00,0.040490000000000005
2020-07-09 09:00:00,0.04
2020-07-09 10:00:00,0.038270000000000005
2020-07-09 11:00:00,0.0386
2020-07-09 12:00:00,0.040299999999999996
2020-07-09 13:00:00,0.03984
2020-07-09 14:00:00,0.0399
2020-07-09 15:00:00,0.0417
2020-07-09 16:00:00,0.04635
2020-07-09 17:00:00,0.05274
2020-07-09 18:00:00,0.04958
2020-07-09 19:00:00,0.048530000000000004
2020-07-09 20:00:00,0.046630000000000005
2020-07-09 21:00:00,0.04305
2020-07-09 22:00:00,0.0422
2020-07-09 23:00:00,0.03726
2020-07-10 00:00:00,0.033100000000000004
2020-07-10 01:00:00,0.031100000000000003
2020-07-10 02:00:00,0.031030000000000002
2020-07-10 03:00:00,0.032170000000000004
2020-07-10 04:00:00,0.039520000000000007
2020-07-10 05:00:00,0.04101
2020-07-10 06:00:00,0.04294
2020-07-10 07:00:00,0.04254
2020-07-10 08:00:00,0.04176
2020-07-10 09:00:00,0.04111
2020-07-10 10:00:00,0.04087
2020-07-10 11:00:00,0.0405
2020-07-10 12:00:00,0.04002
2020-07-10 13:00:00,0.039270000000000006
2020-07-10 14:00:00,0.0399
2020-07-10 15:00:00,0.04167
2020-07-10 16:00:00,0.04133
2020-07-10 17:00:00,0.04414
2020-07-10 18:00:00,0.04367
2020-07-10 19:00:00,0.04256
2020-07-10 20:00:00,0.04227
2020-07-10 21:00:00,0.038840000000000006
2020-07-10 22:00:00,0.03841
2020-07-10 23:00:00,0.03585
2020-07-11 00:00:00,0.03402
2020-07-11 01:00:00,0.03367
2020-07-11 02:00:00,0.029769999999999998
2020-07-11 03:00:00,0.02897
2020-07-11 04:00:00,0.026359999999999998
2020-07-11 05:00:00,0.03003
2020-07-11 06:00:00,0.02909
2020-07-11 07:00:00,0.028399999999999998
2020-07-11 08:00:00,0.02835
2020-07-11 09:00:00,0.02764
2020-07-11 10:00:00,0.027600000000000003
2020-07-11 11:00:00,0.0263
2020-07-11 12:00:00,0.02556
2020-07-11 13:00:00,0.02512
2020-07-11 14:00:00,0.02574
2020-07-11 15:00:00,0.02847
2020-07-11 16:00:00,0.03547
2020-07-11 17:00:00,0.03786
2020-07-11 18:00:00,0.0414
2020-07-11 19:00:00,0.04094
2020-07-11 20:00:00,0.039560000000000005
2020-07-11 21:00:00,0.039299999999999995
2020-07-11 22:00:00,0.03442
2020-07-11 23:00:00,0.03269
2020-07-12 00:00:00,0.03389
2020-07-12 01:00:00,0.02878
2020-07-12 02:00:00,0.02851
2020-07-12 03:00:00,0.02496
2020-07-12 04:00:00,0.023969999999999998
2020-07-12 05:00:00,0.02354
2020-07-12 06:00:00,0.02359
2020-07-12 07:00:00,0.02345
2020-07-12 08:00:00,0.02336
2020-07-12 09:00:00,0.023
2020-07-12 10:00:00,0.023489999999999997
2020-07-12 11:00:00,0.0207
2020-07-12 12:00:00,0.02063
2020-07-12 13:00:00,0.0207
2020-07-12 14:00:00,0.0207
2020-07-12 15:00:00,0.023969999999999998
2020-07-12 16:00:00,0.02905
2020-07-12 17:00:00,0.03663
2020-07-12 18:00:00,0.039060000000000004
2020-07-12 19:00:00,0.039490000000000004
2020-07-12 20:00:00,0.03892
2020-07-12 21:00:00,0.03716
2020-07-12 22:00:00,0.03008
2020-07-12 23:00:00,0.02757
2020-07-13 00:00:00,0.025070000000000002
2020-07-13 01:00:00,0.025070000000000002
2020-07-13 02:00:00,0.0251
2020-07-13 03:00:00,0.026510000000000002
2020-07-13 04:00:00,0.03464
2020-07-13 05:00:00,0.039270000000000006
2020-07-13 06:00:00,0.038119999999999994
2020-07-13 07:00:00,0.03768
2020-07-13 08:00:00,0.03495
2020-07-13 09:00:00,0.033659999999999995
2020-07-13 10:00:00,0.03428
2020-07-13 11:00:00,0.035
2020-07-13 12:00:00,0.035
2020-07-13 13:00:00,0.03579
2020-07-13 14:00:00,0.036
2020-07-13 15:00:00,0.03744
2020-07-13 16:00:00,0.04204
2020-07-13 17:00:00,0.04683
2020-07-13 18:00:00,0.046979999999999994
2020-07-13 19:00:00,0.04351
2020-07-13 20:00:00,0.04262
2020-07-13 21:00:00,0.03688
2020-07-13 22:00:00,0.03615
2020-07-13 23:00:00,0.03006
2020-07-14 00:00:00,0.02898
2020-07-14 01:00:00,0.02898
2020-07-14 02:00:00,0.0286
2020-07-14 03:00:00,0.02976
2020-07-14 04:00:00,0.03602
2020-07-14 05:00:00,0.04
2020-07-14 06:00:00,0.03893
2020-07-14 07:00:00,0.03663
2020-07-14 08:00:00,0.03615
2020-07-14 09:00:00,0.036520000000000004
2020-07-14 10:00:00,0.03698
2020-07-14 11:00:00,0.036969999999999996
2020-07-14 12:00:00,0.03657
2020-07-14 13:00:00,0.03657
2020-07-14 14:00:00,0.03757
2020-07-14 15:00:00,0.038689999999999995
2020-07-14 16:00:00,0.04275
2020-07-14 17:00:00,0.04611
2020-07-14 18:00:00,0.04653
2020-07-14 19:00:00,0.04679
2020-07-14 20:00:00,0.04284
2020-07-14 21:00:00,0.03875
2020-07-14 22:00:00,0.037450000000000004
2020-07-14 23:00:00,0.03621
2020-07-15 00:00:00,0.033280000000000004
2020-07-15 01:00:00,0.03135
2020-07-15 02:00:00,0.03116
2020-07-15 03:00:00,0.03446
2020-07-15 04:00:00,0.0407
2020-07-15 05:00:00,0.04346
2020-07-15 06:00:00,0.04852
2020-07-15 07:00:00,0.0437
2020-07-15 08:00:00,0.04443
2020-07-15 09:00:00,0.048
2020-07-15 10:00:00,0.04324
2020-07-15 11:00:00,0.043
2020-07-15 12:00:00,0.0407
2020-07-15 13:00:00,0.03947
2020-07-15 14:00:00,0.0394
2020-07-15 15:00:00,0.04253
2020-07-15 16:00:00,0.04419
2020-07-15 17:00:00,0.047299999999999995
2020-07-15 18:00:00,0.04607
2020-07-15 19:00:00,0.04266
2020-07-15 20:00:00,0.04162
2020-07-15 21:00:00,0.03811
2020-07-15 22:00:00,0.037520000000000005
2020-07-15 23:00:00,0.0325
2020-07-16 00:00:00,0.02984
2020-07-16 01:00:00,0.029
2020-07-16 02:00:00,0.0296
2020-07-16 03:00:00,0.03229
2020-07-16 04:00:00,0.04
2020-07-16 05:00:00,0.04253
2020-07-16 06:00:00,0.045149999999999996
2020-07-16 07:00:00,0.04682
2020-07-16 08:00:00,0.044270000000000004
2020-07-16 09:00:00,0.04864
2020-07-16 10:00:00,0.0445
2020-07-16 11:00:00,0.044
2020-07-16 12:00:00,0.04393
2020-07-16 13:00:00,0.04248
2020-07-16 14:00:00,0.043
2020-07-16 15:00:00,0.042
2020-07-16 16:00:00,0.045340000000000005
2020-07-16 17:00:00,0.04851
2020-07-16 18:00:00,0.04675
2020-07-16 19:00:00,0.04777
2020-07-16 20:00:00,0.04341
2020-07-16 21:00:00,0.04124
2020-07-16 22:00:00,0.03648
2020-07-16 23:00:00,0.03185
2020-07-17 00:00:00,0.02951
2020-07-17 01:00:00,0.029
2020-07-17 02:00:00,0.02876
2020-07-17 03:00:00,0.03043
2020-07-17 04:00:00,0.0375
2020-07-17 05:00:00,0.04157
2020-07-17 06:00:00,0.04521
2020-07-17 07:00:00,0.0432
2020-07-17 08:00:00,0.041409999999999995
2020-07-17 09:00:00,0.04138
2020-07-17 10:00:00,0.039009999999999996
2020-07-17 11:00:00,0.037
2020-07-17 12:00:00,0.03691
2020-07-17 13:00:00,0.036
2020-07-17 14:00:00,0.037
2020-07-17 15:00:00,0.038
2020-07-17 16:00:00,0.04101
2020-07-17 17:00:00,0.04295
2020-07-17 18:00:00,0.04366
2020-07-17 19:00:00,0.04302
2020-07-17 20:00:00,0.0427
2020-07-17 21:00:00,0.03705
2020-07-17 22:00:00,0.03618
2020-07-17 23:00:00,0.03295
2020-07-18 00:00:00,0.0289
2020-07-18 01:00:00,0.028140000000000002
2020-07-18 02:00:00,0.027710000000000002
2020-07-18 03:00:00,0.027710000000000002
2020-07-18 04:00:00,0.027710000000000002
2020-07-18 05:00:00,0.02786
2020-07-18 06:00:00,0.028149999999999998
2020-07-18 07:00:00,0.027710000000000002
2020-07-18 08:00:00,0.027370000000000002
2020-07-18 09:00:00,0.027440000000000003
2020-07-18 10:00:00,0.028210000000000002
2020-07-18 11:00:00,0.02767
2020-07-18 12:00:00,0.02543
2020-07-18 13:00:00,0.026
2020-07-18 14:00:00,0.026
2020-07-18 15:00:00,0.02961
2020-07-18 16:00:00,0.03574
2020-07-18 17:00:00,0.03882
2020-07-18 18:00:00,0.04001
2020-07-18 19:00:00,0.03946
2020-07-18 20:00:00,0.040729999999999995
2020-07-18 21:00:00,0.03774
2020-07-18 22:00:00,0.03523
2020-07-18 23:00:00,0.03086
2020-07-19 00:00:00,0.027690000000000003
2020-07-19 01:00:00,0.02648
2020-07-19 02:00:00,0.02674
2020-07-19 03:00:00,0.026
2020-07-19 04:00:00,0.02494
2020-07-19 05:00:00,0.0254
2020-07-19 06:00:00,0.02491
2020-07-19 07:00:00,0.02493
2020-07-19 08:00:00,0.02472
2020-07-19 09:00:00,0.025
2020-07-19 10:00:00,0.0253
2020-07-19 11:00:00,0.02431
2020-07-19 12:00:00,0.01946
2020-07-19 13:00:00,0.02089
2020-07-19 14:00:00,0.02438
2020-07-19 15:00:00,0.026
2020-07-19 16:00:00,0.0298
2020-07-19 17:00:00,0.03646
2020-07-19 18:00:00,0.03978
2020-07-19 19:00:00,0.044219999999999995
2020-07-19 20:00:00,0.041299999999999996
2020-07-19 21:00:00,0.0385
2020-07-19 22:00:00,0.03272
2020-07-19 23:00:00,0.02987
2020-07-20 00:00:00,0.0264
2020-07-20 01:00:00,0.026010000000000002
2020-07-20 02:00:00,0.026
2020-07-20 03:00:00,0.027100000000000003
2020-07-20 04:00:00,0.03524
2020-07-20 05:00:00,0.03829
2020-07-20 06:00:00,0.039700000000000006
2020-07-20 07:00:00,0.039689999999999996
2020-07-20 08:00:00,0.03781
2020-07-20 09:00:00,0.036359999999999996
2020-07-20 10:00:00,0.03699
2020-07-20 11:00:00,0.036
2020-07-20 12:00:00,0.03564
2020-07-20 13:00:00,0.03623
2020-07-20 14:00:00,0.03803
2020-07-20 15:00:00,0.038200000000000005
2020-07-20 16:00:00,0.04227
2020-07-20 17:00:00,0.04475
2020-07-20 18:00:00,0.04795
2020-07-20 19:00:00,0.04636
2020-07-20 20:00:00,0.04338
2020-07-20 21:00:00,0.04034
2020-07-20 22:00:00,0.037399999999999996
2020-07-20 23:00:00,0.039310000000000005
2020-07-21 00:00:00,0.0332
2020-07-21 01:00:00,0.030670000000000003
2020-07-21 02:00:00,0.030379999999999997
2020-07-21 03:00:00,0.031
2020-07-21 04:00:00,0.036520000000000004
2020-07-21 05:00:00,0.03947
2020-07-21 06:00:00,0.03993
2020-07-21 07:00:00,0.039689999999999996
2020-07-21 08:00:00,0.03909000000000001
2020-07-21 09:00:00,0.03933
2020-07-21 10:00:00,0.039310000000000005
2020-07-21 11:00:00,0.038060000000000004
2020-07-21 12:00:00,0.038700000000000005
2020-07-21 13:00:00,0.03796
2020-07-21 14:00:00,0.039740000000000004
2020-07-21 15:00:00,0.04044
2020-07-21 16:00:00,0.04194
2020-07-21 17:00:00,0.045090000000000005
2020-07-21 18:00:00,0.04415
2020-07-21 19:00:00,0.04311
2020-07-21 20:00:00,0.0423
2020-07-21 21:00:00,0.040619999999999996
2020-07-21 22:00:00,0.04022
2020-07-21 23:00:00,0.03239
2020-07-22 00:00:00,0.03187
2020-07-22 01:00:00,0.03129
2020-07-22 02:00:00,0.03126
2020-07-22 03:00:00,0.03183
2020-07-22 04:00:00,0.03624
2020-07-22 05:00:00,0.03982
2020-07-22 06:00:00,0.04271
2020-07-22 07:00:00,0.04149
2020-07-22 08:00:00,0.04122
2020-07-22 09:00:00,0.041890000000000004
2020-07-22 10:00:00,0.041710000000000004
2020-07-22 11:00:00,0.040740000000000005
2020-07-22 12:00:00,0.0412
2020-07-22 13:00:00,0.04034
2020-07-22 14:00:00,0.04102
2020-07-22 15:00:00,0.04179
2020-07-22 16:00:00,0.04413
2020-07-22 17:00:00,0.04743
2020-07-22 18:00:00,0.04618
2020-07-22 19:00:00,0.04424
2020-07-22 20:00:00,0.0438
2020-07-22 21:00:00,0.04203
2020-07-22 22:00:00,0.03914
2020-07-22 23:00:00,0.03585
2020-07-23 00:00:00,0.03315
2020-07-23 01:00:00,0.03128
2020-07-23 02:00:00,0.0299
2020-07-23 03:00:00,0.03209
2020-07-23 04:00:00,0.038439999999999995
2020-07-23 05:00:00,0.04296
2020-07-23 06:00:00,0.045079999999999995
2020-07-23 07:00:00,0.04489
2020-07-23 08:00:00,0.04513
2020-07-23 09:00:00,0.045399999999999996
2020-07-23 10:00:00,0.04419
2020-07-23 11:00:00,0.045509999999999995
2020-07-23 12:00:00,0.04603
2020-07-23 13:00:00,0.044590000000000005
2020-07-23 14:00:00,0.04374
2020-07-23 15:00:00,0.04501
2020-07-23 16:00:00,0.046509999999999996
2020-07-23 17:00:00,0.04743
2020-07-23 18:00:00,0.047729999999999995
2020-07-23 19:00:00,0.047
2020-07-23 20:00:00,0.04412
2020-07-23 21:00:00,0.04117
2020-07-23 22:00:00,0.03832
2020-07-23 23:00:00,0.032229999999999995
2020-07-24 00:00:00,0.02951
2020-07-24 01:00:00,0.02827
2020-07-24 02:00:00,0.02828
2020-07-24 03:00:00,0.02933
2020-07-24 04:00:00,0.032780000000000004
2020-07-24 05:00:00,0.039380000000000005
2020-07-24 06:00:00,0.04127
2020-07-24 07:00:00,0.04207
2020-07-24 08:00:00,0.04133
2020-07-24 09:00:00,0.04081
2020-07-24 10:00:00,0.04077
2020-07-24 11:00:00,0.03725
2020-07-24 12:00:00,0.03644
2020-07-24 13:00:00,0.03493
2020-07-24 14:00:00,0.03706
2020-07-24 15:00:00,0.03704
2020-07-24 16:00:00,0.037200000000000004
2020-07-24 17:00:00,0.0395
2020-07-24 18:00:00,0.04117
2020-07-24 19:00:00,0.04002
2020-07-24 20:00:00,0.040119999999999996
2020-07-24 21:00:00,0.03716
2020-07-24 22:00:00,0.03516
2020-07-24 23:00:00,0.03243
2020-07-25 00:00:00,0.02897
2020-07-25 01:00:00,0.02754
2020-07-25 02:00:00,0.027010000000000003
2020-07-25 03:00:00,0.02708
2020-07-25 04:00:00,0.0273
2020-07-25 05:00:00,0.03218
2020-07-25 06:00:00,0.03089
2020-07-25 07:00:00,0.02918
2020-07-25 08:00:00,0.027170000000000003
2020-07-25 09:00:00,0.02586
2020-07-25 10:00:00,0.026019999999999998
2020-07-25 11:00:00,0.02376
2020-07-25 12:00:00,0.0229
2020-07-25 13:00:00,0.022850000000000002
2020-07-25 14:00:00,0.024079999999999997
2020-07-25 15:00:00,0.02732
2020-07-25 16:00:00,0.03074
2020-07-25 17:00:00,0.037520000000000005
2020-07-25 18:00:00,0.039740000000000004
2020-07-25 19:00:00,0.03807
2020-07-25 20:00:00,0.037700000000000004
2020-07-25 21:00:00,0.03264
2020-07-25 22:00:00,0.03449
2020-07-25 23:00:00,0.0314
2020-07-26 00:00:00,0.03148
